continent,country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina
Africa,Burundi
Africa,Cameroon
Africa,Cape_Verde
Africa,Central_African_Republic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,Democratic_Republic_of_Congo
Africa,Djibouti
Africa,Egypt
Africa,Equatorial_Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Ivory_Coast
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,Sao_Tome_and_Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra_Leone
Africa,Somalia
Africa,South_Africa
Africa,South_Sudan
Africa,Sudan
Africa,Swaziland
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Asia,Afghanistan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei
Asia,Burma_Myanmar
Asia,Cambodia
Asia,China
Asia,East_Timor
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,North_Korea_
Asia,South_Korea
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,Russian_Federation
Asia,Saudi_Arabia
Asia,Singapore
Asia,Sri_Lanka
Asia,Syria
Asia,Tajikistan
Asia,Thailand
Asia,Turkey
Asia,Turkmenistan
Asia,United_Arab_Emirates
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia_and_Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech_Republic
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,San_Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United_Kingdom
Europe,Vatican_City
North_America,Antigua_and_Barbuda
North_America,Bahamas
North_America,Barbados
North_America,Belize
North_America,Canada
North_America,Costa_Rica
North_America,Cuba
North_America,Dominica
North_America,Dominican_Republic
North_America,El_Salvador
North_America,Grenada
North_America,Guatemala
North_America,Haiti
North_America,Honduras
North_America,Jamaica
North_America,Mexico
North_America,Nicaragua
North_America,Panama
North_America,Saint_Kitts_and_Nevis
North_America,Saint_Lucia
North_America,Saint_Vincent_and_the_Grenadines
North_America,Trinidad_and_Tobago
North_America,United_States
Oceania,Australia
Oceania,Fiji
Oceania,Kiribati
Oceania,Marshall_Islands
Oceania,Micronesia
Oceania,Nauru
Oceania,New_Zealand
Oceania,Palau
Oceania,Papua_New_Guinea
Oceania,Samoa
Oceania,Solomon_Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
South_America,Argentina
South_America,Bolivia
South_America,Brazil
South_America,Chile
South_America,Colombia
South_America,Ecuador
South_America,Guyana
South_America,Paraguay
South_America,Peru
South_America,Suriname
South_America,Uruguay
South_America,Venezuela
